Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,F6,"Baysa, Atsede",29,F,Liteshoa,,ETH,,,0:18:22,0:36:21,0:53:59,1:11:44,1:15:32,1:29:17,1:46:58,2:05:06,2:21:49,0:05:42,2:29:19,2:29:19,29,1,1
,F4,"Tsegaye, Tirfi",31,F,Arsi,,ETH,,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:13,1:46:32,2:04:29,2:21:56,0:05:44,2:30:03,2:30:03,33,2,2
,F11,"Chepkirui, Joyce",27,F,Iten,,KEN,,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:13,1:46:33,2:04:29,2:22:19,0:05:46,2:30:50,2:30:50,36,3,3
,F9,"Prokopcuka, Jelena",39,F,Jurmala,,LAT,,,0:18:22,0:36:22,0:54:09,1:12:09,1:15:59,1:29:59,1:48:01,2:06:32,2:24:35,0:05:49,2:32:28,2:32:28,44,4,4
,F10,"Kipketer, Valentine",23,F,Keiyo,,KEN,,,0:18:22,0:36:21,0:53:59,1:11:44,1:15:32,1:29:12,1:46:33,2:04:30,2:23:57,0:05:51,2:33:13,2:33:13,49,5,5
,F7,"Daniel, Flomena Cheyech",33,F,West Pokot,,KEN,,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:33,1:29:13,1:46:34,2:05:19,2:24:49,0:05:52,2:33:40,2:33:40,53,6,6
,F3,"Deba, Buzunesh",28,F,Arsi,,ETH,,,0:18:22,0:36:20,0:54:00,1:11:44,1:15:33,1:29:28,1:47:30,2:07:03,2:25:30,0:05:53,2:33:56,2:33:56,56,7,7
,F15,"Tola, Fate",28,F,Asela,,ETH,,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:20,1:47:40,2:06:50,2:25:49,0:05:54,2:34:38,2:34:38,65,8,8
,F18,"Spence Gracey, Neely",26,F,Superior,CO,USA,,,0:18:22,0:36:21,0:54:24,1:12:59,1:17:01,1:31:35,1:50:30,2:09:24,2:27:15,0:05:55,2:35:00,2:35:00,69,9,9
,F5,"Daska, Mamitu",32,F,Liteshoa,,ETH,,,0:18:22,0:36:20,0:54:00,1:11:45,1:15:32,1:29:34,1:48:13,2:08:44,2:28:45,0:06:01,2:37:31,2:37:31,94,10,10
,F17,"Crouch, Sarah",26,F,Blowing Rock,NC,USA,,,0:18:22,0:36:21,0:54:24,1:13:00,1:17:01,1:31:35,1:50:30,2:09:39,2:28:58,0:06:01,2:37:36,2:37:36,97,11,11
,F20,"Shimokado, Miharu",25,F,Tokyo,,JPN,,,0:18:22,0:36:22,0:54:24,1:12:59,1:17:01,1:31:51,1:51:18,2:11:37,2:30:56,0:06:05,2:39:21,2:39:21,123,12,12
,F14,"Beriso, Amane",24,F,Addis Ababa,,ETH,,,0:18:23,0:36:21,0:54:00,1:11:45,1:15:32,1:29:17,1:48:59,2:10:30,2:30:52,0:06:06,2:39:38,2:39:38,126,13,13
