Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,5,"Hayle, Lemi Berhanu",21,M,Addis Ababa,,ETH,,,0:15:47,0:31:20,0:47:07,1:03:14,1:06:45,1:19:15,1:34:17,1:50:24,2:05:59,0:05:04,2:12:45,2:12:45,1,1,1
,1,"Desisa, Lelisa",26,M,Ambo,,ETH,,,0:15:47,0:31:21,0:47:08,1:03:14,1:06:46,1:19:15,1:34:17,1:50:24,2:05:59,0:05:06,2:13:32,2:13:32,2,2,2
,6,"Tsegay, Yemane Adhane",31,M,Addis Ababa,,ETH,,,0:15:46,0:31:20,0:47:07,1:03:13,1:06:44,1:19:15,1:34:45,1:50:48,2:06:47,0:05:07,2:14:02,2:14:02,3,3,3
,11,"Korir, Wesley",33,M,Kitale,,KEN,,,0:15:46,0:31:21,0:47:07,1:03:14,1:06:46,1:19:16,1:34:45,1:50:48,2:06:47,0:05:07,2:14:05,2:14:05,4,4,4
,14,"Lonyangata, Paul",23,M,Eldoret,,KEN,,,0:15:46,0:31:21,0:47:08,1:03:14,1:06:46,1:19:18,1:34:46,1:51:30,2:08:11,0:05:11,2:15:45,2:15:45,5,5,5
,3,"Kitwara, Sammy",29,M,Eldoret,,KEN,,,0:15:46,0:31:21,0:47:08,1:03:14,1:06:46,1:19:17,1:35:03,1:52:19,2:09:07,0:05:13,2:16:43,2:16:43,6,6,6
,9,"Chebogut, Stephen",31,M,Eldoret,,KEN,,,0:15:47,0:31:21,0:47:07,1:03:14,1:06:47,1:19:26,1:34:45,1:50:49,2:08:12,0:05:14,2:16:52,2:16:52,7,7,7
,17,"Nageeye, Abdi",27,M,Nijmegen,,NED,,,0:15:47,0:31:21,0:47:08,1:03:15,1:06:47,1:19:16,1:34:52,1:51:24,2:08:38,0:05:16,2:18:05,2:18:05,8,8,8
,7,"Feleke, Getu",29,M,Addis Ababa,,ETH,,,0:15:46,0:31:20,0:47:07,1:03:13,1:06:45,1:19:17,1:35:39,1:53:52,2:10:57,0:05:18,2:18:46,2:18:46,9,9,9
,43,"Hine, Zachary",28,M,Dallas,TX,USA,,,0:16:03,0:32:08,0:48:14,1:04:25,1:07:57,1:20:38,1:37:26,1:54:46,2:12:47,0:05:25,2:21:37,2:21:37,10,10,10
