Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
20,F3,"Kiplagat, Edna",37,F,Uasin Gishu,,KEN,,,0:17:46,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:40,1:58:41,2:14:43,0:05:25,-,2:21:52,21,1,1
23,F11,"Chelimo, Rose",27,F,Manama,,BRN,,,0:17:45,0:34:58,0:51:55,1:08:50,1:12:33,1:25:50,1:42:40,1:59:15,2:15:42,0:05:27,-,2:22:51,24,2,2
24,F23,"Hasay, Jordan",25,F,Beaverton,OR,USA,,,0:17:45,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:41,1:59:26,2:15:54,0:05:28,-,2:23:00,25,3,3
33,F6,"Linden, Desiree",33,F,Washington,MI,USA,,,0:17:45,0:34:57,0:51:54,1:08:49,1:12:33,1:25:53,1:42:50,2:00:13,2:17:25,0:05:33,-,2:25:06,34,4,4
43,F2,"Cherono, Gladys",33,F,Kericho,,KEN,,,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:51,1:42:40,2:00:30,2:19:07,0:05:38,-,2:27:20,44,5,5
53,F8,"Kipketer, Valentine",24,F,Keiyo,,KEN,,,0:17:45,0:34:58,0:51:55,1:08:49,1:12:33,1:25:50,1:42:41,2:01:27,2:20:47,0:05:43,-,2:29:35,54,6,6
62,F4,"Deba, Buzunesh",29,F,Arsi,,ETH,,,0:17:45,0:34:59,0:52:32,1:10:00,1:13:48,1:27:48,1:46:16,2:04:47,2:22:49,0:05:46,-,2:30:58,63,7,7
69,F14,"Kosgei, Brigid",23,F,Kapsait,,KEN,,,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:50,1:43:39,2:02:55,2:22:59,0:05:48,-,2:31:48,70,8,8
74,F15,"Nukuri, Diane",32,F,Kigozi,,BDI,,,0:17:46,0:34:58,0:51:55,1:09:02,1:12:51,1:26:45,1:45:20,2:04:34,2:23:43,0:05:49,-,2:32:24,75,9,9
84,F12,"Aga, Ruti",23,F,Guji,,ETH,,,0:17:45,0:34:58,0:51:54,1:08:50,1:12:35,1:26:24,1:45:26,2:05:09,2:24:43,0:05:52,-,2:33:26,85,10,10
94,F17,"Flanagan, Lindsey",26,F,Roselle,IL,USA,,,0:17:46,0:35:09,0:52:47,1:11:01,1:15:01,1:29:41,1:48:46,2:08:01,2:26:40,0:05:55,-,2:34:44,95,11,11
97,F32,"Herrick, Danna",30,F,Shelby Township,MI,USA,,,0:18:42,0:37:26,0:56:00,1:14:38,1:18:40,1:33:02,1:51:22,2:09:22,2:27:07,0:05:55,-,2:34:53,98,12,12
109,F21,"Atkins, Esther",30,F,Greenville,SC,USA,,,0:18:04,0:36:24,0:54:57,1:13:37,1:17:38,1:32:14,1:51:06,2:09:45,2:28:07,0:05:58,-,2:36:11,110,13,13
114,F103,"McMahan, Dot",40,F,Oakland Township,MI,USA,,,0:18:05,0:36:24,0:54:49,1:12:56,1:16:56,1:31:20,1:50:10,2:09:24,2:28:08,0:05:59,-,2:36:28,115,14,1
117,F33,"McWalters, Teresa",32,F,San Francisco,CA,USA,,,0:18:13,0:36:40,0:55:15,1:13:59,1:18:01,1:32:35,1:51:26,2:10:27,2:28:38,0:05:59,-,2:36:30,118,15,14
119,F28,"Groner, Roberta",39,F,Randolph,NJ,USA,,,0:18:34,0:36:56,0:55:32,1:14:08,1:18:09,1:32:38,1:51:06,2:09:45,2:28:25,0:05:59,-,2:36:33,120,16,15
133,F44,"Dimoff, Carrie",33,F,Portland,OR,USA,,,0:18:39,0:37:37,0:56:31,1:15:08,1:19:13,1:33:45,1:52:33,2:11:15,2:29:24,0:06:01,-,2:37:30,134,17,16
147,F22,"Costello, Liz",29,F,Brighton,MA,USA,,,0:18:04,0:36:13,0:54:25,1:12:48,1:16:51,1:31:20,1:50:13,2:09:42,2:29:55,0:06:03,-,2:38:21,148,18,17
157,F31,"Duhon, Madeline",28,F,Cambridge,MA,USA,,,0:18:03,0:36:13,0:54:25,1:13:13,1:17:15,1:31:54,1:50:53,2:10:25,2:29:53,0:06:04,-,2:38:44,158,19,18
159,F29,"Philbrook, Lauren",29,F,Auburn,AL,USA,,,0:18:34,0:37:02,0:55:33,1:14:09,1:18:13,1:32:51,1:51:57,2:11:16,2:30:18,0:06:04,-,2:38:48,160,20,19
186,F102,"Landau, Kate",40,F,Tacoma,WA,USA,,,0:17:48,0:36:03,0:54:30,1:13:20,1:17:30,1:32:27,1:52:02,2:11:56,2:31:23,0:06:07,-,2:40:02,187,21,2
